16973,500-744,광주,북구,운암2동 대주아파트,(101∼105동)
16974,500-723,광주,북구,운암2동 동화빌딩,
16975,500-705,광주,북구,운암2동 북광주세무서,
16976,500-744,광주,북구,운암2동 한국아파트,(101∼107동)
16977,500-852,광주,북구,운암2동,1∼61
16978,500-854,광주,북구,운암2동,90∼99
16979,500-852,광주,북구,운암2동,100∼139
16980,500-855,광주,북구,운암2동,140∼154
16981,500-854,광주,북구,운암2동,391∼400
16982,500-858,광주,북구,운암2동,401∼430
16983,500-855,광주,북구,운암2동,431∼434
16984,500-859,광주,북구,운암2동,435∼441
16985,500-854,광주,북구,운암2동,442∼451
16986,500-855,광주,북구,운암2동,452∼488
16987,500-852,광주,북구,운암2동,489∼700
16988,500-859,광주,북구,운암2동,1323∼1383
16989,500-858,광주,북구,운암2동,1384∼1529
16990,500-859,광주,북구,운암2동,1530∼1654
16991,500-172,광주,북구,운암2동,
16992,500-745,광주,북구,운암3동 나산건강아파트,(101∼107동)
16993,500-743,광주,북구,운암3동 미라보아파트,(301∼308동)
16994,500-745,광주,북구,운암3동 일신아파트,(101∼105동)
16995,500-772,광주,북구,운암3동 주공아파트,(301∼363동)
16996,500-856,광주,북구,운암3동,62∼66
16997,500-856,광주,북구,운암3동,155∼327
16998,500-860,광주,북구,운암3동,1020∼1120
16999,500-861,광주,북구,운암3동,1121∼1189
17000,500-173,광주,북구,운암3동,
17001,500-170,광주,북구,운암동,
17002,500-520,광주,북구,운정동,
17003,500-779,광주,북구,월출동 한국광기술원,
17004,500-460,광주,북구,월출동,
17005,500-702,광주,북구,유동 광주YWCA건물,
17006,500-730,광주,북구,유동 국민건강보험공단광주북부지사,
17007,500-740,광주,북구,유동 천주의성요한병원,
17008,500-862,광주,북구,유동,1∼13
17009,500-863,광주,북구,유동,14∼16
17010,500-862,광주,북구,유동,17∼28
17011,500-864,광주,북구,유동,29∼36
17012,500-863,광주,북구,유동,37∼57
17013,500-864,광주,북구,유동,58∼86
17014,500-862,광주,북구,유동,87∼200
17015,500-020,광주,북구,유동,
17016,500-749,광주,북구,일곡동 대림1차아파트,
17017,500-795,광주,북구,일곡동 동아아파트,
17018,500-793,광주,북구,일곡동 롯데아파트,
17019,500-795,광주,북구,일곡동 벽산아파트,
17020,500-795,광주,북구,일곡동 삼호아파트,
17021,500-793,광주,북구,일곡동 쌍용아파트,
17022,500-794,광주,북구,일곡동 청솔4차아파트,(401∼405동)
17023,500-794,광주,북구,일곡동 현대1차아파트,(101∼107동)
17024,500-749,광주,북구,일곡동 현대2차아파트,
17025,500-865,광주,북구,일곡동,1∼99
17026,500-866,광주,북구,일곡동,100∼809
17027,500-865,광주,북구,일곡동,810∼820
17028,500-867,광주,북구,일곡동,821∼849
17029,500-866,광주,북구,일곡동,850∼930
17030,500-160,광주,북구,일곡동,
17031,500-741,광주,북구,임동 광컴직업전문학교,
17032,500-010,광주,북구,임동 북광주우체국,
17033,500-905,광주,북구,임동 임동주공아파트,(101∼107동)
17034,500-868,광주,북구,임동,1∼85
17035,500-869,광주,북구,임동,86∼120
17036,500-870,광주,북구,임동,121∼617
17037,500-010,광주,북구,임동,
17038,500-510,광주,북구,장등동,
17039,500-726,광주,북구,중흥1동 삼산빌딩,
17040,500-758,광주,북구,중흥1동 전남일보사옥,
17041,500-724,광주,북구,중흥1동 한국시멘트빌딩,
17042,500-876,광주,북구,중흥1동,600∼646
17043,500-877,광주,북구,중흥1동,647∼662
17044,500-878,광주,북구,중흥1동,663∼678
17045,500-877,광주,북구,중흥1동,679∼692
17046,500-876,광주,북구,중흥1동,693∼700
17047,500-878,광주,북구,중흥1동,701∼770
17048,500-876,광주,북구,중흥1동,806
17049,500-041,광주,북구,중흥1동,
17050,500-777,광주,북구,중흥2동 모아아파트,
17051,500-872,광주,북구,중흥2동,211∼224
17052,500-874,광주,북구,중흥2동,301∼359
17053,500-872,광주,북구,중흥2동,361∼377
17054,500-872,광주,북구,중흥2동,803∼805
17055,500-042,광주,북구,중흥2동,
17056,500-871,광주,북구,중흥3동,1∼210
17057,500-871,광주,북구,중흥3동,225∼258
17058,500-873,광주,북구,중흥3동,259∼300
17059,500-873,광주,북구,중흥3동,360
17060,500-875,광주,북구,중흥3동,378∼599
17061,500-875,광주,북구,중흥3동,771∼802
17062,500-043,광주,북구,중흥3동,
17063,500-040,광주,북구,중흥동,
17064,500-260,광주,북구,지야동,
17065,500-530,광주,북구,청풍동,
17066,500-410,광주,북구,충효동,
17067,500-290,광주,북구,태령동,
17068,500-703,광주,북구,풍향동 광주교육대학교,
17069,500-879,광주,북구,풍향동,1∼297
17070,500-880,광주,북구,풍향동,298∼342
17071,500-879,광주,북구,풍향동,343∼492
17072,500-881,광주,북구,풍향동,493∼504
17073,500-880,광주,북구,풍향동,505∼558
17074,500-881,광주,북구,풍향동,559∼569
17075,500-879,광주,북구,풍향동,570∼580
17076,500-880,광주,북구,풍향동,581∼598
17077,500-881,광주,북구,풍향동,599∼605
17078,500-899,광주,북구,풍향동,607∼802
17079,500-090,광주,북구,풍향동,
17080,500-540,광주,북구,화암동,
17081,500-280,광주,북구,효령동,
17082,500-600,광주,북구,북광주우체국사서함,
17083,502-785,광주,서구,광천동 e편한세상아파트,(101∼125동)
17084,502-712,광주,서구,광천동 신세계백화점,
17085,502-764,광주,서구,광천동 유스퀘어(광천터미널),
17086,502-800,광주,서구,광천동,1∼98
17087,502-801,광주,서구,광천동,99∼577
17088,502-802,광주,서구,광천동,578∼788
17089,502-210,광주,서구,광천동,
17090,502-747,광주,서구,금호동 금호베스트빌아파트,
17091,502-721,광주,서구,금호동 기독교방송,
17092,502-797,광주,서구,금호동 남양아파트,
17093,502-767,광주,서구,금호동 대주파크빌아파트,
17094,502-768,광주,서구,금호동 도개공1차아파트,(101∼206동)
17095,502-768,광주,서구,금호동 도개공2차아파트,(101∼206동)
17096,502-784,광주,서구,금호동 라인아파트,(101∼106동)
17097,502-768,광주,서구,금호동 모아아파트,
17098,502-747,광주,서구,금호동 부영아파트,(101∼106동)
17099,502-731,광주,서구,금호동 송촌아파트,
17100,502-744,광주,서구,금호동 시영1차아파트,
17101,502-769,광주,서구,금호동 시영3단지아파트,(301∼308동)
17102,502-743,광주,서구,금호동 시영5차아파트,
17103,502-765,광주,서구,금호동 종원팰리스빌,
17104,502-762,광주,서구,금호동 주은아파트,(101∼103동)
17105,502-766,광주,서구,금호동 중흥아파트,
17106,502-818,광주,서구,금호동 진흥더블파크아파트,(101∼104동)
17107,502-787,광주,서구,금호동 코아루아파트,(101∼105동)
17108,502-768,광주,서구,금호동 한국2차아파트,(201∼203동)
17109,502-767,광주,서구,금호동 호반리젠시빌2차아파트,
17110,502-731,광주,서구,금호동 호반리젠시빌3차아파트,
17111,502-797,광주,서구,금호동 호반리젠시빌5차아파트,(501∼508동)
17112,502-803,광주,서구,금호동,1∼682
17113,502-804,광주,서구,금호동,683∼739
17114,502-805,광주,서구,금호동,740∼742
17115,502-806,광주,서구,금호동,743∼771
17116,502-858,광주,서구,금호동,772∼784
17117,502-806,광주,서구,금호동,785∼788
17118,502-858,광주,서구,금호동,789∼920
17119,502-154,광주,서구,금호동,
17120,502-711,광주,서구,내방동 기아자동차,
17121,502-792,광주,서구,내방동 내방마을주공아파트,
17122,502-807,광주,서구,내방동,1∼299
17123,502-808,광주,서구,내방동,300∼600
17124,502-807,광주,서구,내방동,601∼784
17125,502-808,광주,서구,내방동,785∼900
17126,502-250,광주,서구,내방동,
17127,502-740,광주,서구,농성1동 광주상록회관,
17128,502-736,광주,서구,농성1동 삼익아파트,(1∼5동)
17129,502-701,광주,서구,농성1동 서구청,
17130,502-723,광주,서구,농성1동 중소기업청,
17131,502-714,광주,서구,농성1동 한국교직원공제회관,
17132,502-722,광주,서구,농성1동 한국전력,
17133,502-724,광주,서구,농성1동 현대빌딩,
17134,502-809,광주,서구,농성1동,1∼90
17135,502-810,광주,서구,농성1동,91∼319
17136,502-809,광주,서구,농성1동,320∼374
17137,502-811,광주,서구,농성1동,375∼623
17138,502-201,광주,서구,농성1동,
17139,502-726,광주,서구,농성2동 상공회의소빌딩,
17140,502-725,광주,서구,농성2동 새마을금고연합회빌딩,
17141,502-812,광주,서구,농성2동,624∼640
17142,502-847,광주,서구,농성2동,641∼647
17143,502-812,광주,서구,농성2동,648∼653
17144,502-813,광주,서구,농성2동,654∼674
17145,502-202,광주,서구,농성2동,
17146,502-200,광주,서구,농성동,
17147,502-290,광주,서구,덕흥동,
17148,502-819,광주,서구,동천동 동천마을2단지휴먼시아아파트,(201∼211동)
17149,502-707,광주,서구,동천동 동천마을3단지휴먼시아아파트,(301∼310동)
17150,502-708,광주,서구,동천동 동천마을주공1단지아파트,(101∼116동)
17151,502-853,광주,서구,동천동 동천마을주공6단지아파트,(601∼612동)
17152,502-798,광주,서구,동천동 우미린아파트,(501∼512동)
17153,502-705,광주,서구,동천동 호반베르디움아파트,(501∼512동)
17154,502-881,광주,서구,동천동,1∼584
17155,502-882,광주,서구,동천동,585∼756
17156,502-010,광주,서구,동천동,
17157,502-750,광주,서구,마륵동 광주광역시도시철도공사,
17158,502-157,광주,서구,마륵동,
17159,502-795,광주,서구,매월동 광주산업용재유통센터,
17160,502-153,광주,서구,매월동,
17161,502-152,광주,서구,벽진동,
17162,502-753,광주,서구,상무1동 광명하이츠아파트,
17163,502-775,광주,서구,상무1동 모아제일아파트,
17164,502-706,광주,서구,상무1동 서광주세무서,
17165,502-775,광주,서구,상무1동 우미아트빌아파트,(201∼206동)
17166,502-749,광주,서구,상무1동 중흥S클래스아파트,(101∼108동)
17167,502-774,광주,서구,상무1동 현대아파트,
17168,502-791,광주,서구,상무1동 호남대학교,
17169,502-775,광주,서구,상무1동 호반리젠시빌아파트,
17170,502-814,광주,서구,상무1동,1∼95
17171,502-815,광주,서구,상무1동,96
17172,502-816,광주,서구,상무1동,97∼104
17173,502-815,광주,서구,상무1동,105∼169
17174,502-817,광주,서구,상무1동,170∼180
17175,502-815,광주,서구,상무1동,181∼299
17176,502-817,광주,서구,상무1동,300∼399
17177,502-820,광주,서구,상무1동,601∼689
17178,502-814,광주,서구,상무1동,690∼799
17179,502-814,광주,서구,상무1동,914∼944
17180,502-817,광주,서구,상무1동,945∼965
17181,502-820,광주,서구,상무1동,966∼974
17182,502-859,광주,서구,상무1동,1259∼1334
17183,502-860,광주,서구,상무1동,1335∼1400
17184,502-261,광주,서구,상무1동,
17185,502-752,광주,서구,상무2동 광명아파트,
17186,502-752,광주,서구,상무2동 대주아파트,
17187,502-752,광주,서구,상무2동 쌍촌시영아파트,
17188,502-751,광주,서구,상무2동 쌍촌주공아파트,
17189,502-728,광주,서구,상무2동 영산강농조빌딩,
17190,502-751,광주,서구,상무2동 일신아파트,
17191,502-752,광주,서구,상무2동 중흥아파트,
17192,502-855,광주,서구,상무2동,400∼452
17193,502-856,광주,서구,상무2동,453∼600
17194,502-856,광주,서구,상무2동,800∼900
17195,502-854,광주,서구,상무2동,901∼913
17196,502-856,광주,서구,상무2동,975∼983
17197,502-857,광주,서구,상무2동,984∼996
17198,502-855,광주,서구,상무2동,997∼1002
17199,502-856,광주,서구,상무2동,1003∼1005
17200,502-852,광주,서구,상무2동,1006∼1189
17201,502-857,광주,서구,상무2동,1190∼1197
17202,502-855,광주,서구,상무2동,1198∼1209
17203,502-854,광주,서구,상무2동,1210∼1221
17204,502-855,광주,서구,상무2동,1222∼1227
17205,502-821,광주,서구,상무2동,1228∼1234
17206,502-854,광주,서구,상무2동,1235∼1258
17207,502-262,광주,서구,상무2동,
17208,502-260,광주,서구,상무동,
17209,502-151,광주,서구,서창동,
17210,502-150,광주,서구,세하동,
17211,502-752,광주,서구,쌍촌동 광명아파트,
17212,502-753,광주,서구,쌍촌동 광명하이츠아파트,
17213,502-752,광주,서구,쌍촌동 대주아파트,
17214,502-775,광주,서구,쌍촌동 모아제일아파트,
17215,502-706,광주,서구,쌍촌동 서광주세무서,
17216,502-752,광주,서구,쌍촌동 쌍촌시영아파트,
17217,502-751,광주,서구,쌍촌동 쌍촌주공아파트,
17218,502-728,광주,서구,쌍촌동 영산강농조빌딩,
17219,502-775,광주,서구,쌍촌동 우미아트빌아파트,(201∼206동)
17220,502-751,광주,서구,쌍촌동 일신아파트,
17221,502-749,광주,서구,쌍촌동 중흥S클래스,(101∼108동)
17222,502-752,광주,서구,쌍촌동 중흥아파트,
17223,502-774,광주,서구,쌍촌동 현대아파트,
17224,502-791,광주,서구,쌍촌동 호남대학교,
17225,502-775,광주,서구,쌍촌동 호반리젠시빌아파트,
17226,502-814,광주,서구,쌍촌동,1∼95
17227,502-815,광주,서구,쌍촌동,96
17228,502-816,광주,서구,쌍촌동,97∼104
17229,502-815,광주,서구,쌍촌동,105∼169
17230,502-817,광주,서구,쌍촌동,170∼180
17231,502-815,광주,서구,쌍촌동,181∼299
17232,502-817,광주,서구,쌍촌동,300∼399
17233,502-855,광주,서구,쌍촌동,400∼452
17234,502-856,광주,서구,쌍촌동,453∼600
17235,502-820,광주,서구,쌍촌동,601∼689
17236,502-814,광주,서구,쌍촌동,690∼799
17237,502-856,광주,서구,쌍촌동,800∼900
17238,502-854,광주,서구,쌍촌동,901∼913
17239,502-814,광주,서구,쌍촌동,914∼944
17240,502-817,광주,서구,쌍촌동,945∼965
17241,502-820,광주,서구,쌍촌동,966∼974
17242,502-856,광주,서구,쌍촌동,975∼983
17243,502-857,광주,서구,쌍촌동,984∼996
17244,502-855,광주,서구,쌍촌동,997∼1002
17245,502-856,광주,서구,쌍촌동,1003∼1005
17246,502-852,광주,서구,쌍촌동,1006∼1189
17247,502-857,광주,서구,쌍촌동,1190∼1197
17248,502-855,광주,서구,쌍촌동,1198∼1209
17249,502-854,광주,서구,쌍촌동,1210∼1221
17250,502-855,광주,서구,쌍촌동,1222∼1227
17251,502-821,광주,서구,쌍촌동,1228∼1234
17252,502-854,광주,서구,쌍촌동,1235∼1258
17253,502-859,광주,서구,쌍촌동,1259∼1334
17254,502-860,광주,서구,쌍촌동,1335∼1400
17255,502-260,광주,서구,쌍촌동,
17256,502-826,광주,서구,양3동,387∼440
17257,502-848,광주,서구,양3동,441
17258,502-826,광주,서구,양3동,442∼458
17259,502-223,광주,서구,양3동,
17260,502-730,광주,서구,양동 건설조합빌딩,
17261,502-713,광주,서구,양동 금호생명보험빌딩,
17262,502-729,광주,서구,양동 양동복개상가,
17263,502-822,광주,서구,양동,1∼38
17264,502-823,광주,서구,양동,39∼59
17265,502-824,광주,서구,양동,60∼62
17266,502-823,광주,서구,양동,63∼241
17267,502-822,광주,서구,양동,242∼294
17268,502-825,광주,서구,양동,295∼386
17269,502-220,광주,서구,양동,
17270,502-155,광주,서구,용두동,
17271,502-756,광주,서구,유촌동 버들주공1단지아파트,(101∼112동)
17272,502-756,광주,서구,유촌동 버들주공2단지아파트,(201∼212동)
17273,502-788,광주,서구,유촌동 영산강유역환경청,
17274,502-700,광주,서구,유촌동 전남지방우정청,
17275,502-719,광주,서구,유촌동 호남지방통계청,
17276,502-756,광주,서구,유촌동 호반리젠시빌아파트,
17277,502-861,광주,서구,유촌동,1∼820
17278,502-862,광주,서구,유촌동,821∼865
17279,502-863,광주,서구,유촌동,866∼1000
17280,502-280,광주,서구,유촌동,
17281,502-790,광주,서구,치평동 KBS광주방송총국,
17282,502-782,광주,서구,치평동 LH광주전남지역본부,
17283,502-786,광주,서구,치평동 골든빌오피스텔,
17284,502-718,광주,서구,치평동 광주광역시서부교육지원청,
17285,502-702,광주,서구,치평동 광주광역시청,
17286,502-703,광주,서구,치평동 광주서부경찰서,
17287,502-715,광주,서구,치평동 광주전남선거관리위원회,
17288,502-720,광주,서구,치평동 광주지방법원등기국,
17289,502-876,광주,서구,치평동 국민건강보험공단,
17290,502-754,광주,서구,치평동 금호3차아파트,(301∼305동)
17291,502-758,광주,서구,치평동 금호4차아파트,(401∼406동)
17292,502-771,광주,서구,치평동 금호대우아파트,
17293,502-759,광주,서구,치평동 대주1차아파트,(101∼103동)
17294,502-717,광주,서구,치평동 대한지적공사광주전라남도본부,
17295,502-739,광주,서구,치평동 디오빌아파트,
17296,502-755,광주,서구,치평동 라인대주아파트,
17297,502-755,광주,서구,치평동 라인동산아파트,
17298,502-735,광주,서구,치평동 랜드피아,
17299,502-779,광주,서구,치평동 로잔티움파크,
17300,502-748,광주,서구,치평동 무등일보,
17301,502-727,광주,서구,치평동 세정아울렛,
17302,502-754,광주,서구,치평동 쌍용금호아파트,
17303,502-758,광주,서구,치평동 우미아파트,
17304,502-793,광주,서구,치평동 우체국보험광주회관,
17305,502-772,광주,서구,치평동 중흥아파트,
17306,502-716,광주,서구,치평동 한국가스안전공사광주전남지역본부,
17307,502-771,광주,서구,치평동 한국아파트,
17308,502-709,광주,서구,치평동 한국은행광주전남본부,
17309,502-759,광주,서구,치평동 해광한신아파트,
17310,502-757,광주,서구,치평동 현대아파트,
17311,502-780,광주,서구,치평동 현대해상빌딩,
17312,502-757,광주,서구,치평동 호반아파트,
17313,502-827,광주,서구,치평동,1∼1158
17314,502-828,광주,서구,치평동,1159∼1160
17315,502-829,광주,서구,치평동,1161∼1167
17316,502-830,광주,서구,치평동,1168∼1171
17317,502-828,광주,서구,치평동,1172∼1174
17318,502-827,광주,서구,치평동,1175∼1301
17319,502-828,광주,서구,치평동,1302∼1400
17320,502-270,광주,서구,치평동,
17321,502-776,광주,서구,풍암동 금호1차아파트,
17322,502-773,광주,서구,풍암동 금호2차아파트,
17323,502-738,광주,서구,풍암동 대주2차아파트,
17324,502-778,광주,서구,풍암동 대주3차아파트,
17325,502-796,광주,서구,풍암동 동부센트레빌아파트,
17326,502-738,광주,서구,풍암동 모아아파트,
17327,502-770,광주,서구,풍암동 부영아파트,
17328,502-737,광주,서구,풍암동 삼능남양아파트,
17329,502-737,광주,서구,풍암동 새한아파트,
17330,502-781,광주,서구,풍암동 에스케이뷰아파트,(101∼106동)
17331,502-776,광주,서구,풍암동 우미아파트,
17332,502-773,광주,서구,풍암동 주은모아아파트,
17333,502-777,광주,서구,풍암동 중흥아파트2차,(201∼205동)
17334,502-778,광주,서구,풍암동 중흥아파트3차,(301∼303동)
17335,502-778,광주,서구,풍암동 한국아파트,
17336,502-777,광주,서구,풍암동 한신아파트,
17337,502-770,광주,서구,풍암동 현대삼환아파트,
17338,502-737,광주,서구,풍암동 현대아파트,
17339,502-777,광주,서구,풍암동 호반아파트,
17340,502-831,광주,서구,풍암동,1∼800
17341,502-832,광주,서구,풍암동,801∼1058
17342,502-833,광주,서구,풍암동,1059∼1132
17343,502-832,광주,서구,풍암동,1133∼1199
17344,502-864,광주,서구,풍암동,1200∼1500
17345,502-156,광주,서구,풍암동,
17346,502-733,광주,서구,화정1동 금호월드,
17347,502-732,광주,서구,화정1동 추선회관빌딩,
17348,502-865,광주,서구,화정1동 화정삼익아파트,(1∼5동)
17349,502-866,광주,서구,화정1동 화정현대아파트,(100∼106동)
17350,502-834,광주,서구,화정1동,1∼80
17351,502-849,광주,서구,화정1동,81∼105
17352,502-836,광주,서구,화정1동,106∼126
17353,502-834,광주,서구,화정1동,127∼306
17354,502-835,광주,서구,화정1동,739∼744
17355,502-850,광주,서구,화정1동,775∼780
17356,502-835,광주,서구,화정1동,781∼798
17357,502-241,광주,서구,화정1동,
17358,502-704,광주,서구,화정2동 광주광역시교육청,
17359,502-761,광주,서구,화정2동 주공아파트,
17360,502-840,광주,서구,화정2동,501∼640
17361,502-841,광주,서구,화정2동,641∼738
17362,502-841,광주,서구,화정2동,751∼755
17363,502-841,광주,서구,화정2동,757∼774
17364,502-846,광주,서구,화정2동,933∼1019
17365,502-842,광주,서구,화정2동,1020∼1193
17366,502-846,광주,서구,화정2동,1194∼1605
17367,502-242,광주,서구,화정2동,
17368,502-741,광주,서구,화정3동 e편한세상아파트,(101∼106동)
17369,502-870,광주,서구,화정3동 염주현대아파트,(101∼104동)
17370,502-734,광주,서구,화정3동 체육시설관리공단,
17371,502-837,광주,서구,화정3동,307∼365
17372,502-838,광주,서구,화정3동,366∼409
17373,502-837,광주,서구,화정3동,745∼750
17374,502-837,광주,서구,화정3동,756
17375,502-838,광주,서구,화정3동,808∼829
17376,502-851,광주,서구,화정3동,830
17377,502-843,광주,서구,화정3동,831∼856
17378,502-843,광주,서구,화정3동,859∼895
17379,502-837,광주,서구,화정3동,896∼899
17380,502-243,광주,서구,화정3동,
17381,502-710,광주,서구,화정4동 광주지방국세청세미래교육센터,
17382,502-799,광주,서구,화정4동 금호1차아파트,
17383,502-799,광주,서구,화정4동 금호2차아파트,
17384,502-745,광주,서구,화정4동 라인동산아파트,
17385,502-746,광주,서구,화정4동 모아타운아파트,(101∼103동)
17386,502-794,광주,서구,화정4동 모아타워,(101∼102동)
17387,502-244,광주,서구,화정4동 서광주우체국,
17388,502-763,광주,서구,화정4동 염주주공아파트,
17389,502-839,광주,서구,화정4동,410∼500
17390,502-839,광주,서구,화정4동,799∼807
17391,502-844,광주,서구,화정4동,857∼858
17392,502-839,광주,서구,화정4동,900∼926
17393,502-845,광주,서구,화정4동,927∼932
17394,502-244,광주,서구,화정4동,
17395,502-240,광주,서구,화정동,
17396,502-600,광주,서구,서광주우체국사서함,
17397,306-160,대전,대덕구,갈전동,
17398,306-755,대전,대덕구,대화동 금성백조아파트,
17399,306-754,대전,대덕구,대화동 산업용재유통상가,
17400,306-757,대전,대덕구,대화동 세원풍남아파트,
17401,306-756,대전,대덕구,대화동 소라아파트,
17402,306-800,대전,대덕구,대화동,1∼27
17403,306-801,대전,대덕구,대화동,28∼39
17404,306-802,대전,대덕구,대화동,40∼170
17405,306-801,대전,대덕구,대화동,171∼300
17406,306-802,대전,대덕구,대화동,301∼400
17407,306-800,대전,대덕구,대화동,401∼800
17408,306-020,대전,대덕구,대화동,
17409,306-803,대전,대덕구,덕암동,1∼10
17410,306-804,대전,대덕구,덕암동,11∼55
17411,306-805,대전,대덕구,덕암동,56∼110
17412,306-200,대전,대덕구,덕암동,
17413,306-760,대전,대덕구,목상동 다사랑아파트,
17414,306-762,대전,대덕구,목상동 동원상록수아파트,
17415,306-210,대전,대덕구,목상동,
17416,306-701,대전,대덕구,문평동 대전대덕경찰서,
17417,306-220,대전,대덕구,문평동 대전대덕우체국,
17418,306-220,대전,대덕구,문평동,
17419,306-180,대전,대덕구,미호동,
17420,306-704,대전,대덕구,법1동 대전지방국세청,
17421,306-795,대전,대덕구,법1동 삼정하이츠타운,
17422,306-794,대전,대덕구,법1동 삼호아파트,
17423,306-793,대전,대덕구,법1동 영진아파트,
17424,306-764,대전,대덕구,법1동 유원아파트,
17425,306-751,대전,대덕구,법1동 주공아파트1단지,(101∼130동)
17426,306-752,대전,대덕구,법1동 주공아파트2단지,(201∼211동)
17427,306-753,대전,대덕구,법1동 주공아파트3단지,(301∼307동)
17428,306-807,대전,대덕구,법1동,280∼600
17429,306-061,대전,대덕구,법1동,
17430,306-758,대전,대덕구,법2동 그린아파트,
17431,306-702,대전,대덕구,법2동 대전동부경찰서,
17432,306-759,대전,대덕구,법2동 보람아파트,
17433,306-765,대전,대덕구,법2동 삼익소월아파트,
17434,306-775,대전,대덕구,법2동 선비마을1단지아파트,(101∼111동)
17435,306-766,대전,대덕구,법2동 한마음아파트,
17436,306-806,대전,대덕구,법2동,1∼279
17437,306-062,대전,대덕구,법2동,
17438,306-060,대전,대덕구,법동,
17439,306-240,대전,대덕구,부수동,
17440,306-769,대전,대덕구,비래동 금성백조아파트,
17441,306-768,대전,대덕구,비래동 삼익둥지아파트,
17442,306-796,대전,대덕구,비래동 한신휴플러스아파트,(101∼105동)
17443,306-770,대전,대덕구,비래동 현대아파트,
17444,306-808,대전,대덕구,비래동,1∼130
17445,306-809,대전,대덕구,비래동,131∼135
17446,306-828,대전,대덕구,비래동,136∼499
17447,306-829,대전,대덕구,비래동,500∼700
17448,306-030,대전,대덕구,비래동,
17449,306-150,대전,대덕구,삼정동,
17450,306-771,대전,대덕구,상서동 대창아파트,
17451,306-120,대전,대덕구,상서동,
17452,306-710,대전,대덕구,석봉동 금강엑슬루타워,(101∼112동)
17453,306-772,대전,대덕구,석봉동 서우아파트,
17454,306-774,대전,대덕구,석봉동 원창등마루아파트,
17455,306-773,대전,대덕구,석봉동 한밭아파트,
17456,306-810,대전,대덕구,석봉동,1∼185
17457,306-811,대전,대덕구,석봉동,186∼300
17458,306-810,대전,대덕구,석봉동,301∼600
17459,306-190,대전,대덕구,석봉동,
17460,306-767,대전,대덕구,송촌동 서오아파트,
17461,306-776,대전,대덕구,송촌동 선비마을2단지아파트,(201∼211동)
17462,306-777,대전,대덕구,송촌동 선비마을3단지아파트,(301∼316동)
17463,306-778,대전,대덕구,송촌동 선비마을4단지아파트,(401∼417동)
17464,306-779,대전,대덕구,송촌동 선비마을5단지아파트,(501∼519동)
17465,306-812,대전,대덕구,송촌동,1∼400
17466,306-813,대전,대덕구,송촌동,401∼700
17467,306-040,대전,대덕구,송촌동,
17468,306-780,대전,대덕구,신대동 주공아파트,
17469,306-080,대전,대덕구,신대동,
17470,306-230,대전,대덕구,신일동,
17471,306-781,대전,대덕구,신탄진동 대우새여울아파트,
17472,306-782,대전,대덕구,신탄진동 라이프새여울아파트,
17473,306-783,대전,대덕구,신탄진동 한신새여울아파트,
17474,306-814,대전,대덕구,신탄진동,1∼109
17475,306-815,대전,대덕구,신탄진동,110∼122
17476,306-816,대전,대덕구,신탄진동,123∼136
17477,306-815,대전,대덕구,신탄진동,137∼154
17478,306-816,대전,대덕구,신탄진동,155∼169
17479,306-830,대전,대덕구,신탄진동,170∼600
17480,306-260,대전,대덕구,신탄진동,
17481,306-784,대전,대덕구,연축동 주공아파트,
17482,306-711,대전,대덕구,연축동 한국수자원공사,
17483,306-090,대전,대덕구,연축동,
17484,306-703,대전,대덕구,오정동 대덕구청,
17485,306-786,대전,대덕구,오정동 삼익양지마을아파트,
17486,306-787,대전,대덕구,오정동 신동아아파트,
17487,306-785,대전,대덕구,오정동 우성빌딩,
17488,306-791,대전,대덕구,오정동 한남대학교,
17489,306-817,대전,대덕구,오정동,1∼93
17490,306-818,대전,대덕구,오정동,94∼171
17491,306-819,대전,대덕구,오정동,172∼230
17492,306-818,대전,대덕구,오정동,231∼290
17493,306-820,대전,대덕구,오정동,291∼371
17494,306-821,대전,대덕구,오정동,372∼389
17495,306-819,대전,대덕구,오정동,390∼478
17496,306-821,대전,대덕구,오정동,479∼500
17497,306-817,대전,대덕구,오정동,501∼800
17498,306-010,대전,대덕구,오정동,
17499,306-788,대전,대덕구,와동 주공아파트,
17500,306-789,대전,대덕구,와동 현대아파트,
17501,306-100,대전,대덕구,와동,
17502,306-140,대전,대덕구,용호동,
17503,306-790,대전,대덕구,읍내동 백송아파트,
17504,306-761,대전,대덕구,읍내동 현대아파트,
17505,306-822,대전,대덕구,읍내동,1∼200
17506,306-823,대전,대덕구,읍내동,201∼300
17507,306-822,대전,대덕구,읍내동,301∼600
17508,306-070,대전,대덕구,읍내동,
17509,306-170,대전,대덕구,이현동,
17510,306-110,대전,대덕구,장동,
17511,306-792,대전,대덕구,중리동 영진로얄아파트,
17512,306-824,대전,대덕구,중리동,1∼130
17513,306-825,대전,대덕구,중리동,131∼210
17514,306-826,대전,대덕구,중리동,211∼300
17515,306-827,대전,대덕구,중리동,301∼400
17516,306-824,대전,대덕구,중리동,401∼438
17517,306-826,대전,대덕구,중리동,439∼600
17518,306-050,대전,대덕구,중리동,
17519,306-712,대전,대덕구,평촌동 KT&G,
17520,306-130,대전,대덕구,평촌동,
17521,306-250,대전,대덕구,황호동,
17522,306-600,대전,대덕구,대전대덕우체국사서함,
17523,300-703,대전,동구,가양1동 명신빌딩,
